abstract_state;x1;x2
58544;2514;11582
58545;3099;11600
58546;2913;10983
58547;2463;11029
58548;2534;11155
58549;2594;11343
58550;2903;11501
58551;2423;11550
58552;2419;11583
58553;2894;11372
58554;2879;11647
58555;2464;11056
58556;2885;11045
58557;2603;11568
58558;2491;11606
58559;2452;11035
58560;2987;11486
58561;2823;11637
58562;2550;11268
58563;2493;11203
58564;2407;11067
58565;2952;11178
58566;2425;11209
58567;2967;11023
58568;2843;11643
58569;2663;11225
58570;2387;11350
58571;2401;11096
58572;2869;11127
58573;2710;10944
58574;2932;11122
58575;2498;10903
58576;2699;11126
58577;2838;10994
58578;2350;11077
58579;2849;11213
58580;2387;11385
58581;3097;10977
58582;2814;11426
58583;2319;11463
58584;2935;11008
58585;2972;11647
58586;3000;11102
58587;2712;11394
58588;2355;11559
58589;2632;11040
58590;2405;11045
58591;2891;11445
58592;2701;11031
58593;2845;11671
58594;2334;10945
58595;2439;11179
58596;2615;11311
58597;3043;11087
58598;2642;10977
58599;2762;10926
58600;2477;11332
58601;2375;11429
58602;2920;11146
58603;2653;10929
58604;2598;11218
58605;2488;11255
58606;2625;11457
58607;2656;11540
58608;2414;11420
58609;2341;11660
58610;2783;11146
58611;2693;11169
58612;2542;11574
58613;2696;11699
58614;2739;11401
58615;2895;11455
58616;2503;11189
58617;2535;11083
58618;2706;11041
58619;2397;11199
58620;2643;11524
58621;2497;11582
58622;2856;11676
58623;2393;11528
58624;2738;11660
58625;2505;11283
58626;2780;11054
58627;2661;11110
58628;2957;11675
58629;2578;10919
58630;2802;11116
58631;2892;11048
58632;2549;11226
58633;2621;11521
58634;2902;10910
58635;2892;11531
58636;2882;11542
58637;2532;11678
58638;2961;11074
58639;2475;10910
58640;2574;11365
58641;2337;11256
58642;3036;10964
58643;2757;11156
58644;2856;11622
58645;3010;11627
58646;2638;10986
58647;2439;11386
58648;2774;11646
58649;2499;11144
58650;3074;11326
58651;2688;11176
58652;2994;11494
58653;2648;11627
58654;2406;11669
58655;2597;11293
58656;2699;11366
58657;2771;11572
58658;2668;11068
58659;2614;11376
58660;2909;11562
58661;2639;11613
58662;2826;11538
58663;3020;11011
58664;2672;10937
58665;3095;10967
58666;2811;11044
58667;2624;11108
58668;3059;11201
58669;2975;11108
58670;2418;11179
58671;2529;11233
58672;2824;11323
58673;3081;11159
58674;2962;11345
58675;2428;11384
58676;2455;10943
58677;2869;11350
58678;2755;11423
58679;2377;11160
58680;3018;11432
58681;2699;11458
58682;2557;10915
58683;2853;11485
58684;2622;11561
58685;2413;11588
58686;2523;11007
58687;2612;11040
58688;2869;11385
58689;2306;11659
58690;2865;11235
58691;2394;11246
58692;2510;11252
58693;2970;11288
58694;2456;11249
58695;2885;11052
58696;2893;11010
58697;2353;11098
58698;2319;10998
58699;2997;11327
58700;2404;11425
58701;2786;11473
58702;2856;11681
58703;2331;11694
58704;2447;11392
58705;2852;10950
58706;2811;11677
58707;2474;11011
58708;2364;11099
58709;3041;10907
58710;2340;11135
58711;2596;10942
58712;2788;11190
58713;2459;11202
58714;2945;11310
58715;2779;11659
58716;3067;11306
58717;2304;11481
58718;3001;11076
58719;2825;11343
58720;2918;11398
58721;2939;11590
58722;2454;11036
58723;3071;11377
58724;2353;11418
58725;2328;10950
58726;3063;11088
58727;2405;11052
58728;2781;11051
58729;2831;11373
58730;2560;10982
58731;2778;10913
58732;3032;11027
58733;2536;11104
58734;2625;11276
58735;3055;11173
58736;2311;11406
58737;2896;11252
58738;2324;10965
58739;2418;11386
58740;2536;11514
58741;2623;11530
58742;2626;11623
58743;2866;11320
58744;2804;11375
58745;2533;11189
58746;2921;11249
58747;2711;11322
58748;2792;11696
58749;2724;11033
58750;2671;11572
58751;2777;11554
58752;3028;11595
58753;2699;11268
58754;2762;11225
58755;2839;11481
58756;2647;11679
58757;2939;10934
58758;2758;10950
58759;2494;11636
58760;2680;10973
58761;2892;11059
58762;2851;11481
58763;2905;11306
58764;2912;11337
58765;2996;11384
58766;3074;11141
58767;2730;11025
58768;2964;11051
58769;3003;10929
58770;2647;10979
58771;2846;11494
58772;2926;11573
58773;2591;11578
58774;2777;11289
58775;2431;10984
58776;2763;11295
58777;2859;11391
58778;3084;11022
58779;3008;11656
58780;3015;11697
58781;2826;11089
58782;3058;11070
58783;2683;11158
58784;2761;11229
58785;2395;11307
58786;2563;11055
58787;2675;11660
58788;2773;11109
58789;2373;11051
58790;2329;10954
58791;2685;11349
58792;2625;11354
58793;2989;11645
58794;2770;10926
58795;2308;11079
58796;3026;11342
58797;2683;11525
58798;2781;11180
58799;2878;11496
58800;2769;11521
58801;2491;11532
58802;2801;10953
58803;2654;11567
58804;2791;11435
58805;2703;11283
58806;2767;11008
58807;2409;11088
58808;2408;11506
58809;2466;11459
58810;2398;11558
58811;2364;11348
58812;2402;11544
58813;2924;11011
58814;2676;11503
58815;2715;11580
58816;2785;11600
58817;2914;11031
58818;3037;11252
58819;2700;11560
58820;2907;11255
58821;3017;11118
58822;2877;10996
58823;2965;11500
58824;3004;11030
58825;3080;11088
58826;3090;11064
58827;2352;11574
58828;2918;11387
58829;2457;11536
58830;2449;11349
58831;2973;11666
58832;2551;10933
58833;2981;10960
58834;2666;11112
58835;3004;11191
58836;2964;11180
58837;2850;11134
58838;2546;11308
58839;2319;11044
58840;2691;11087
58841;2532;11480
58842;2621;11478
58843;2952;11247
58844;2617;11400
58845;3007;11593
58846;2782;11550
58847;3004;11086
58848;2531;11335
58849;3095;10943
58850;2550;11667
58851;2364;11228
58852;2723;11162
58853;2795;10967
58854;2571;11171
58855;2742;11590
58856;2373;11180
58857;2302;11128
58858;2379;11464
58859;2408;11584
58860;2369;11174
58861;2515;11199
58862;2319;11677
58863;2368;11448
58864;2991;11144
58865;2523;11041
58866;2519;10982
58867;2356;11492
58868;2668;11194
58869;2580;11079
58870;2473;11071
58871;2917;11530
58872;3011;11655
58873;3001;11669
58874;2427;11133
58875;2670;11308
58876;2491;11265
58877;2661;11280
58878;2742;10934
58879;2705;11618
58880;2556;11314
58881;2729;11246
58882;2682;11232
58883;2638;11340
58884;2304;11309
58885;2920;11326
58886;2841;11189
58887;3041;11674
58888;2591;10935
58889;2403;11110
58890;3072;11155
58891;2919;11277
58892;2783;11326
58893;2517;11641
58894;2915;10968
58895;2974;11496
58896;3046;11357
58897;2931;11054
58898;2415;11546
58899;2338;11515
58900;2681;11300
58901;2596;11215
58902;2817;11516
58903;2756;10909
58904;3046;11043
58905;2666;11060
58906;2623;11330
58907;2471;11341
58908;2976;11367
58909;2768;11435
58910;2508;11693
58911;2882;10910
58912;2526;11010
58913;2331;11001
58914;2973;10947
58915;2839;11309
58916;2615;11095
58917;2521;10937
58918;2663;11324
58919;2626;11528
58920;2537;10930
58921;2851;11309
58922;2542;10906
58923;2932;11558
58924;2981;11651
58925;2933;11022
58926;2770;11225
58927;3053;11388
58928;2743;11447
58929;3098;10978
58930;2308;11287
58931;2482;11201
58932;2898;11436
58933;2937;11235
58934;2746;11312
58935;3036;11488
58936;2306;10972
58937;2681;11069
58938;3081;10994
58939;2985;11264
58940;2810;11034
58941;2984;11251
58942;2649;10963
58943;2799;11062
58944;2897;11403
58945;2439;11239
58946;2989;11168
58947;2389;11231
58948;2608;11129
58949;2560;11586
58950;2641;11400
58951;2886;10999
58952;3008;11236
58953;2527;10955
58954;2310;11024
58955;2779;10972
58956;2968;11218
58957;2818;11668
58958;2800;11223
58959;2680;11648
58960;2686;11426
58961;2407;11040
58962;3021;11145
58963;2444;11559
58964;2916;11190
58965;2811;10964
58966;2586;11429
58967;3022;10993
58968;2920;11141
58969;2432;11420
58970;2769;11478
58971;2385;11402
58972;2500;11459
58973;3099;10937
58974;2645;11692
58975;2783;11141
58976;2469;11022
58977;2572;11438
58978;2551;10924
58979;3035;10932
58980;2874;11507
58981;3015;11597
58982;2310;11624
58983;2546;11099
58984;3040;11550
58985;2315;11630
58986;2995;10944
58987;2957;11311
58988;2436;10986
58989;2673;11022
58990;2547;11561
58991;3000;11206
58992;2778;11617
58993;2485;11117
58994;2849;11310
58995;2960;11449
58996;2363;11593
58997;2461;11417
58998;3087;11016
58999;3063;11204
59000;2428;11658
59001;2902;11576
59002;2866;11037
59003;3050;11019
59004;2391;11469
59005;2619;11416
59006;3078;11202
59007;2580;11287
59008;2520;11013
59009;2795;10943
59010;2740;11426
59011;2987;11553
59012;2874;10916
59013;2475;11576
59014;3076;11649
59015;2699;11667
59016;3060;11530
59017;3084;10941
59018;2415;11598
59019;2453;11284
59020;2452;11686
59021;2418;11239
59022;2402;11017
59023;2757;11344
59024;2582;11010
59025;3026;11566
59026;3087;11409
59027;2860;10930
59028;2369;10956
59029;2680;11114
59030;2946;10905
59031;2430;11675
59032;2670;11099
59033;2622;11159
59034;3066;11360
59035;3075;11416
59036;2876;10989
59037;3011;11563
59038;2575;11369
59039;2603;11195
59040;2512;11459
59041;2360;11150
59042;2400;11680
59043;2600;11391
59044;2977;11688
59045;2476;11088
59046;2813;11314
59047;2870;11552
59048;2384;11051
59049;2402;11282
59050;2421;11307
59051;2735;11039
59052;2917;11330
59053;2557;11455
59054;2572;10958
59055;2401;11190
59056;2406;11443
59057;2451;11585
59058;2461;11502
59059;2833;11543
59060;3090;11014
59061;2913;11402
59062;2358;11575
59063;2803;11100
59064;2915;11122
59065;2745;11582
59066;2800;11565
59067;2819;11022
59068;2510;11457
59069;2805;11300
59070;2329;11118
59071;2755;11573
59072;3046;11005
59073;3055;11008
59074;2711;11101
59075;2929;10921
59076;2704;11425
59077;2790;10975
59078;2468;11609
59079;2810;11243
59080;3044;11294
59081;2996;11658
59082;2409;11204
59083;2501;11269
59084;2762;11324
59085;3041;10939
59086;2372;11679
59087;2834;10915
59088;2379;10988
59089;2471;11152
59090;2731;11299
59091;2633;11656
59092;2890;11456
59093;3002;11251
59094;2930;10915
59095;2546;11348
59096;2601;10921
59097;2658;11023
59098;2954;11693
59099;2519;11586
59100;3080;11204
59101;2864;11392
59102;2372;10979
59103;2548;10942
59104;2304;11241
59105;2527;11213
59106;2963;11588
59107;3047;11048
59108;2310;11376
59109;3047;11531
59110;2712;10914
59111;2323;11474
59112;2607;11010
59113;2896;11457
59114;2710;11529
59115;2555;11680
59116;2741;11015
59117;2805;11069
59118;2639;11137
59119;2352;10906
59120;2384;11180
59121;2458;11065
59122;2832;11632
59123;3028;11230
59124;3032;10980
59125;2866;11647
59126;2774;11025
59127;2403;11280
59128;2857;11513
59129;2312;11088
59130;3079;11301
59131;2546;11228
59132;2859;11424
59133;2426;11170
59134;2319;10964
59135;2608;11325
59136;3085;11233
59137;2631;10901
59138;2951;10955
59139;2791;11365
59140;2839;11241
59141;2701;11298
59142;2302;11451
59143;3063;11450
59144;2598;10926
59145;2311;11554
59146;2760;11572
59147;2670;11348
59148;2637;11229
59149;2851;11241
59150;2891;11596
59151;2890;11057
59152;2947;10963
59153;2725;11373
59154;2784;10930
59155;2340;11470
59156;2877;11520
59157;2616;10942
59158;2378;11585
59159;2595;11697
59160;2578;11074
59161;2871;11077
59162;2830;11527
59163;3097;11054
59164;2456;11388
59165;2311;11289
59166;3059;11106
59167;2441;10984
59168;2727;11490
59169;2408;11053
59170;2677;11668
59171;2327;10959
59172;2861;10913
59173;2689;11527
59174;2853;11061
59175;2946;10936
59176;2584;10963
59177;2642;11054
59178;3016;11352
59179;3059;11687
59180;2530;10931
59181;2802;11121
59182;2330;11179
59183;2933;10941
59184;2670;11228
59185;2496;11320
59186;2961;11429
59187;3090;11468
59188;2827;10950
59189;2510;11276
59190;3035;11511
59191;3082;11588
59192;2413;11641
59193;2759;11421
59194;2888;11278
59195;2988;11390
59196;2728;11447
59197;2977;11270
59198;2423;11644
59199;2370;11249
59200;2643;11220
59201;2956;11320
59202;2346;11585
59203;2952;11304
59204;2698;11492
59205;3037;11457
59206;2856;11273
59207;2529;11364
59208;3060;11330
59209;2494;11655
59210;2926;11105
59211;2921;11388
59212;2844;11288
59213;3076;11537
59214;2940;11524
59215;2806;11474
59216;3047;11059
59217;2953;10913
59218;3045;11510
59219;2406;11589
59220;3065;11073
59221;2364;11219
59222;2436;11340
59223;2559;11392
59224;2635;11128
59225;2409;11450
59226;2902;11217
59227;2896;11276
59228;3071;11508
59229;2475;11217
59230;2923;11369
59231;2785;10937
59232;2330;11386
59233;3025;11695
59234;3036;11188
59235;2367;11421
59236;3080;11450
59237;2469;10941
59238;2510;11354
59239;2750;11421
59240;3063;11216
59241;3009;11299
59242;2768;11365
59243;2673;10941
59244;2498;11020
59245;3013;11163
59246;2544;11259
59247;2739;11400
59248;2350;11167
59249;3010;11277
59250;2505;11401
59251;2552;11474
59252;2443;11297
59253;2593;11233
59254;2955;11029
59255;2648;11277
59256;2302;10969
59257;2466;11125
59258;3063;10904
59259;2877;10997
59260;2460;11221
59261;2583;11320
59262;2811;11488
59263;2412;11492
59264;2450;11506
59265;3004;11341
59266;2987;11636
59267;2575;11371
59268;2770;11324
59269;2684;11590
59270;2853;11635
59271;2381;10933
59272;2970;10975
59273;2639;11650
59274;2341;11561
59275;2823;11682
59276;2715;10971
59277;3089;11058
59278;2351;11260
59279;2794;11546
59280;2951;11213
59281;2882;11576
59282;3001;11443
59283;3067;11153
59284;2988;11203
59285;2598;11225
59286;2896;11354
59287;2606;11510
59288;2394;11519
59289;2664;11384
59290;2633;11236
59291;2738;11561
59292;2550;11144
59293;2460;11472
59294;2427;10992
59295;2609;11595
59296;2322;11233
59297;2743;11464
59298;2793;11081
59299;2684;10934
59300;2599;11163
59301;2721;11065
59302;2949;11082
59303;2548;11215
59304;2396;11477
59305;2417;11252
59306;2424;11373
59307;2342;11521
59308;2692;11564
59309;2477;11572
59310;2506;11688
59311;2587;11233
59312;2622;10994
59313;2617;11368
59314;2789;11235
59315;2843;11292
59316;2957;11095
59317;3037;11276
59318;2562;11461
59319;2814;11211
59320;2450;11584
59321;2611;11656
59322;2343;11202
59323;2389;11555
59324;2926;10987
59325;2360;11002
59326;2905;11153
59327;2489;11582
59328;2541;11062
59329;2819;10941
59330;2761;11496
59331;2471;10976
59332;2409;11216
59333;3065;11175
59334;3098;11476
59335;2476;11204
59336;2713;11471
59337;3023;11560
59338;2531;11201
59339;3033;11539
59340;2409;10904
59341;2650;10991
59342;3080;11216
59343;2395;11362
59344;2390;11491
59345;2394;11638
59346;2838;11245
59347;2772;10931
59348;2616;11215
59349;2914;11298
59350;3074;10918
59351;2483;11367
59352;2547;11159
59353;3080;10904
59354;3022;11567
59355;3068;11444
59356;2665;11403
59357;2652;11533
59358;2481;10942
59359;2966;11193
59360;2863;11212
59361;3037;11354
59362;2660;11000
59363;3039;11197
59364;2672;11659
59365;2676;10912
59366;2885;11396
59367;2926;10902
59368;2595;11597
59369;2525;11625
59370;2573;11494
59371;2494;11563
59372;2430;11311
59373;3035;11356
59374;2748;11058
59375;3052;11360
59376;2891;11493
59377;3024;11560
59378;2800;11306
59379;2747;11357
59380;2794;11598
59381;2485;11437
59382;2936;11615
59383;2395;11165
59384;2303;11506
59385;2511;11163
59386;2747;11043
59387;3048;11568
59388;2757;11551
59389;2405;11396
59390;2915;11558
59391;2440;11209
59392;2513;11462
59393;2455;10920
59394;2579;10944
59395;2312;11204
59396;2703;11401
59397;2820;11301
59398;2600;11424
59399;2535;11015
59400;2993;11110
59401;2487;10983
59402;2537;11031
59403;2319;11488
59404;3006;11599
59405;3036;11012
59406;3092;11360
59407;2482;11106
59408;3019;11193
59409;2960;11374
59410;2737;11425
59411;2842;11149
59412;2621;10955
59413;2883;11423
59414;2431;11128
59415;3001;11589
59416;2575;11484
59417;2381;10924
59418;2455;11222
59419;2500;11125
59420;2857;11169
59421;2393;11284
59422;2939;11381
59423;2641;11368
59424;2675;11561
59425;2482;11687
59426;2650;11123
59427;2861;11617
59428;2415;10985
59429;3004;11152
59430;2941;11679
59431;2485;11045
59432;2908;11205
59433;2506;11270
59434;2303;11584
59435;2326;11614
59436;2873;11352
59437;2423;11333
59438;2496;11037
59439;2923;11371
59440;3016;10962
59441;2315;11347
59442;3049;11428
59443;2941;10979
59444;2782;11644
59445;2387;11209
59446;2834;11455
59447;2699;11144
59448;2764;11627
59449;2454;10984
59450;2956;11037
59451;2888;11183
59452;2832;11003
59453;2930;11455
59454;2476;11450
59455;2713;11359
59456;2692;11192
59457;2646;11417
59458;2732;11440
59459;2729;11519
59460;2484;11692
59461;2878;11608
59462;2538;11524
59463;2359;10986
59464;2889;11251
59465;2674;11016
59466;2953;11617
59467;2619;11676
59468;2342;11478
59469;2325;11094
59470;2446;11316
59471;2968;10926
59472;2458;11083
59473;2882;11217
59474;2512;11125
59475;2790;11415
59476;2546;11219
59477;2501;11135
59478;2821;10968
59479;2635;11451
59480;2611;11236
59481;2878;11619
59482;2619;11622
59483;2442;11506
59484;2628;11411
59485;2674;11409
59486;2527;11310
59487;2976;11116
59488;2731;11336
59489;3075;11676
59490;2426;11178
59491;3091;11697
59492;2340;11594
59493;2755;11105
59494;2466;11509
59495;2995;11529
59496;3077;10991
59497;2330;11239
59498;2860;11031
59499;2898;11103
59500;2317;11692
59501;2984;11552
59502;3058;11538
59503;2662;10949
59504;2743;10988
59505;2583;11037
59506;2410;11412
59507;2619;11681
59508;2646;11502
59509;2701;11305
59510;3075;11622
59511;3030;10959
59512;2906;11133
59513;3054;11585
59514;2845;11440
59515;3065;11616
59516;2729;11638
59517;3090;11030
59518;2516;11316
59519;2818;11363
59520;2354;11047
59521;2312;11450
59522;3035;11224
59523;2654;11109
59524;3090;11191
59525;2788;11512
59526;2670;11219
59527;2318;11459
59528;2549;11436
59529;2564;11459
59530;2514;11462
59531;2653;11147
59532;2811;11188
59533;2481;11215
59534;2869;11209
59535;2507;11403
59536;3090;11086
59537;2706;11323
59538;2734;11456
59539;2728;11464
59540;2565;11252
59541;2478;11373
59542;2705;11038
59543;2620;11210
59544;2742;11381
59545;3083;11423
59546;2746;11469
59547;2485;11052
59548;2621;11213
59549;2442;11584
59550;2496;11647
59551;3075;11681
59552;3084;11547
59553;3095;10920
59554;2747;11005
59555;2420;11290
59556;2829;11699
59557;2920;10918
59558;2476;11216
59559;2655;11263
59560;2659;11550
59561;2886;11078
59562;2769;10955
59563;2783;10918
59564;3063;11198
59565;2339;11587
59566;2974;11608
59567;2956;11647
59568;2411;11193
59569;2464;11430
59570;2392;11345
59571;2476;10904
59572;2902;11160
59573;2759;11064
59574;2818;10940
59575;2475;11160
59576;3095;11222
59577;2719;11294
59578;3045;11056
59579;2408;11261
59580;2928;11320
59581;2713;11394
59582;2718;11685
59583;2971;11533
59584;2543;11560
59585;2887;11522
59586;3028;11155
59587;2379;11497
59588;2520;11690
59589;2974;11619
59590;2563;11665
59591;2862;11379
59592;2730;11384
59593;2963;11641
59594;2664;11658
59595;2787;11599
59596;2734;11057
59597;2421;11362
59598;2630;11023
59599;2450;11053
59600;2832;10917
59601;3077;11123
59602;2598;11324
59603;2547;10994
59604;3012;11328
59605;2923;11484
59606;2754;11627
59607;2348;11163
59608;2530;11248
59609;2999;11235
59610;3040;11644
59611;2635;10969
59612;2672;10972
59613;2332;10909
59614;2524;11524
59615;3058;11089
59616;2521;11659
59617;2470;11692
59618;2341;11159
59619;2497;11462
59620;2461;11500
59621;2592;11663
59622;2968;11225
59623;2755;10987
59624;2623;11187
59625;2367;11064
59626;2897;11666
59627;2750;11064
59628;2784;11031
59629;2802;11432
59630;2716;11625
59631;2810;11569
59632;2756;10970
59633;2804;11233
59634;2583;11647
59635;2738;11159
59636;2312;11216
59637;2993;11280
59638;2723;11426
59639;2939;11637
59640;2967;10968
59641;2340;11285
59642;2981;11102
59643;2606;11056
59644;3085;11364
59645;2370;11388
59646;3057;11154
59647;2312;10904
59648;2409;11198
59649;3093;11221
59650;2793;11503
59651;3087;11544
59652;2528;11262
59653;2807;10921
59654;2721;11083
59655;2376;10991
59656;2421;11165
59657;2836;10903
59658;2609;11230
59659;3009;11336
59660;2502;11477
59661;3002;11552
59662;2466;11556
59663;2513;11134
59664;3080;11198
59665;3004;10976
59666;2942;11229
59667;2316;11404
59668;2678;11539
59669;2645;11631
59670;3099;11659
59671;2578;11429
59672;2316;11689
59673;2821;11122
59674;2603;11070
59675;2970;11415
59676;3039;11226
59677;2755;10902
59678;2890;11051
59679;2688;10957
59680;2472;11087
59681;3089;11240
59682;2686;11211
59683;2327;11161
59684;2951;11310
59685;2417;11457
59686;2637;11496
59687;3082;11641
59688;2500;11509
59689;2592;11626
59690;3093;11472
59691;2992;11477
59692;3081;11245
59693;2867;11098
59694;2430;11095
59695;2663;11100
59696;3003;11147
59697;2856;11090
59698;2359;11340
59699;2539;11269
59700;2386;10903
59701;2714;11587
59702;2567;11656
59703;2900;10903
59704;2636;11343
59705;2775;11613
59706;2649;11271
59707;2987;11655
59708;2319;11188
59709;3086;11033
59710;2711;11139
59711;2769;11213
59712;2626;11284
59713;2431;11451
59714;3016;11131
59715;2904;11301
59716;2782;11333
59717;2739;11368
59718;3031;11568
59719;2428;11593
59720;3063;11332
59721;2465;11119
59722;3000;11346
59723;2650;11473
59724;2676;11182
59725;2933;11547
59726;3057;10948
59727;2867;11418
59728;3073;11499
59729;2873;10962
59730;2740;11211
59731;2897;10947
59732;2693;11171
59733;2865;11416
59734;2602;11580
59735;2700;11082
59736;2661;11329
59737;2677;11363
59738;3091;11597
59739;2811;11012
59740;2404;11697
59741;2314;11587
59742;2795;10920
59743;3051;11251
59744;2437;11373
59745;2898;11018
59746;2809;11212
59747;2544;11176
59748;2914;11305
59749;2590;11581
59750;2634;11316
59751;2997;11300
59752;2560;11179
59753;2875;11033
59754;2840;11546
59755;2530;11338
59756;2422;11533
59757;2890;11180
59758;2303;11053
59759;3016;11691
59760;2597;11522
59761;2512;11509
59762;3073;11465
59763;2925;11406
59764;2855;11411
59765;2680;11640
59766;3066;11027
59767;3017;10950
59768;2795;11222
59769;2376;11123
59770;2366;11328
59771;2335;11207
59772;2940;11220
59773;2493;11163
59774;2426;11247
59775;2574;11302
59776;2797;11251
59777;2593;11364
59778;2757;11623
59779;2837;11094
59780;2917;11187
59781;2429;11334
59782;3050;10933
59783;2742;11637
59784;2677;10940
59785;2469;11547
59786;2380;11492
59787;2523;11323
59788;2844;10975
59789;2997;11069
59790;2675;11159
59791;2438;11320
59792;2728;10988
59793;2655;11166
59794;2673;11547
59795;2396;11383
59796;2772;11248
59797;2417;11276
59798;2558;11408
59799;2748;11240
59800;3025;11495
59801;2996;11593
59802;3084;11601
59803;2979;11235
59804;2349;11087
59805;2959;11652
59806;2409;11332
59807;2560;11386
59808;2638;11564
59809;2794;10985
59810;2894;10953
59811;2871;11167
59812;2302;11312
59813;2471;11218
59814;2916;11512
59815;3080;11332
59816;2640;11434
59817;2360;11242
59818;3011;11399
59819;2322;11364
59820;3008;10931
59821;2927;11467
59822;2465;11185
59823;2531;11106
59824;2441;11128
59825;2514;11134
59826;2415;11072
59827;2948;11073
59828;2883;11573
59829;2587;11364
59830;3005;11110
59831;2364;11181
59832;2967;11122
59833;2431;10969
59834;2759;11014
59835;2410;11322
59836;2531;11687
59837;2899;11539
59838;2796;11058
59839;2858;11378
59840;2617;10932
59841;2350;10982
59842;2500;11556
59843;2681;11071
59844;2707;10961
59845;2563;11355
59846;3089;11398
59847;2417;11354
59848;2838;11146
59849;2882;11160
59850;2572;11577
59851;2952;11498
59852;2651;11615
59853;2505;11400
59854;2928;11037
59855;2415;11091
59856;2326;11011
59857;2762;11100
59858;2442;11053
59859;2327;11422
59860;2335;11683
59861;2840;11598
59862;2339;10974
59863;2901;10929
59864;2812;11210
59865;2521;10972
59866;2958;11189
59867;2553;11229
59868;3040;11333
59869;3048;11195
59870;3087;11017
59871;2375;11412
59872;2724;11428
59873;3035;11439
59874;2824;11527
59875;3038;11542
59876;2858;11479
59877;2819;11547
59878;2701;10967
59879;2447;11108
59880;2367;11014
59881;3071;11452
59882;2468;11092
59883;2987;11563
59884;2750;11014
59885;2868;11063
59886;2519;11179
59887;2313;11505
59888;2542;11096
59889;2551;10978
59890;2319;11012
59891;2341;10994
59892;2466;11337
59893;2351;11150
59894;2685;11173
59895;2497;11134
59896;2401;11512
59897;2994;11609
59898;2567;11236
59899;2816;11210
59900;3077;11473
59901;2893;11632
59902;3087;11282
59903;2781;10909
59904;2608;11050
59905;2476;11198
59906;2512;11556
59907;2947;11271
59908;2833;11590
59909;2613;11689
59910;2613;11404
59911;2503;11395
59912;2653;11661
59913;2945;11016
59914;2738;10994
59915;2487;11402
59916;2712;11084
59917;2817;11047
59918;2985;11259
59919;2397;10949
59920;2879;11435
59921;2772;11338
59922;2785;11659
59923;3060;11187
59924;2584;11271
59925;2389;11562
59926;2579;11529
59927;3099;10972
59928;2948;11175
59929;2788;11237
59930;2449;11173
59931;2345;11058
59932;2683;11372
59933;2945;11409
59934;2730;11658
59935;2519;11386
59936;2833;10934
59937;2964;10909
59938;2501;11470
59939;3050;10924
59940;2565;11457
59941;2315;11286
59942;2966;11093
59943;2972;11435
59944;2759;11468
59945;2799;10960
59946;2986;11111
59947;2537;11298
59948;2333;11223
59949;2722;11377
59950;2906;10992
59951;2483;11116
59952;3089;11387
59953;2884;11587
59954;2933;11601
59955;2800;11153
59956;2708;11210
59957;2448;11417
59958;2652;11127
59959;2404;11597
59960;2707;11540
59961;3083;11573
59962;2390;10925
59963;2748;11398
59964;2757;11528
59965;2831;11293
59966;2373;10909
59967;2818;11574
59968;2568;11668
59969;2968;11324
59970;2638;11192
59971;2641;10932
59972;2621;11310
59973;2856;11664
59974;2774;11384
59975;2937;11416
59976;2684;11381
59977;2928;11647
59978;2406;11019
59979;2965;11097
59980;2312;11198
59981;2403;11329
59982;3090;11341
59983;2998;11505
59984;2325;10965
59985;3027;11595
59986;2873;11131
59987;2697;11094
59988;2491;11506
59989;2367;11468
59990;2714;10974
59991;2750;11468
59992;2863;11317
59993;2318;11125
59994;2592;11140
59995;2846;11609
59996;2752;11301
59997;2564;11125
59998;2416;11482
59999;3061;11521
60000;3019;11093
60001;2374;11328
60002;3064;11575
60003;2669;10938
60004;2761;11608
60005;2881;10986
60006;2331;11231
60007;2305;11063
60008;2338;11151
60009;2853;10923
60010;2821;11558
60011;2469;11601
60012;3079;11535
60013;2805;11071
60014;2327;11042
60015;2533;11395
60016;2448;11502
60017;2673;11601
60018;2480;11543
60019;2329;10950
60020;3057;11296
60021;2703;11400
60022;2873;11691
60023;2314;10974
60024;2965;11157
60025;2585;11467
60026;2538;11220
60027;3029;11481
60028;2712;11382
60029;2529;11485
60030;2617;11511
60031;2761;11619
60032;2949;11275
60033;2365;11692
60034;2491;11584
60035;2770;11100
60036;2976;11121
60037;3043;11343
60038;2665;11666
60039;2949;11266
60040;2799;11651
60041;2701;10943
60042;2479;10908
60043;2450;11261
60044;2619;11273
60045;2476;11332
60046;2652;11350
60047;2743;11497
60048;2333;11565
60049;2764;11277
60050;2376;11473
60051;2565;11276
60052;2675;10994
60053;2981;11206
60054;2860;11298
60055;2622;11245
60056;3030;11161
60057;2652;11385
60058;3003;11661
60059;2889;11552
60060;2438;11037
60061;2745;11462
60062;2463;11699
60063;2748;11387
60064;3005;11280
60065;2500;11337
60066;2464;11113
60067;3046;11557
60068;2492;11148
60069;2653;11483
60070;3075;11273
60071;2350;11586
60072;2977;11444
60073;2342;10955
60074;2465;11138
60075;2352;11096
60076;2914;10967
60077;2668;11334
60078;2614;10991
60079;2534;11377
60080;3068;11029
60081;2560;11239
60082;2425;11653
60083;2646;11500
60084;3022;11109
60085;3035;11545
60086;2819;11601
60087;3076;11264
60088;2713;10914
60089;2591;11184
60090;2441;11451
60091;3098;11170
60092;3052;11027
60093;2565;11354
60094;2362;11695
60095;2950;10908
60096;2423;11321
60097;2347;10986
